,Campus,Year,Season,Department,Course code,Name,Description,Credits,isHonours,Co-reqs-string,Restrictions,Pre-req string,winterTerm1,winterTerm2,summerTerm1,summerTerm2,durationTerms,URL
0,UBCO,2024,S,APSC,110,APSC 110 Co-operative Education Work Term I,"Supervised, integrated learning experience in a public or private organization for a minimum of three months. Formal co-op assignments required. Restricted to students meeting the requirements of the Faculty of Applied Science and the Co-operative Education Program.", 3,False,,,Pre-reqs: APSC 107.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=110&sessyr=2024&dept=APSC
1,UBCO,2024,S,APSC,173,APSC 173 Engineering Analysis II,"Integrals and transcendental functions, techniques of integration, applications of integration, polar coordinates, infinite sequences and series, vectors and the geometry of space, and partial derivatives.", 3,False,,,Pre-reqs: APSC 172.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=173&sessyr=2024&dept=APSC
2,UBCO,2024,S,APSC,178,"APSC 178 Electricity, Magnetism, and Waves","Electric fields and forces, electric potential, capacitance, DC circuits, magnetic fields and forces, Faraday's law, inductance, waves, light, and optics.", 3,False,,,Pre-reqs: APSC 172.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=178&sessyr=2024&dept=APSC
3,UBCO,2024,S,APSC,180,APSC 180 Statics,"Force vectors, Cartesian coordinate system, free body diagram, dot and cross products, forces equilibrium of particles, force and moment equilibrium of rigid bodies, analysis of trusses, frames and machines, friction, wedges, pulleys, and belts. Applications of linear algebra in statics.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=180&sessyr=2024&dept=APSC
4,UBCO,2024,S,APSC,181,APSC 181 Dynamics,"Kinematics of particles, curvilinear motion, normal-tangential, polar, cylindrical coordinates, force and acceleration, equation of motions, work and energy, conservation of energy. Introduction to rigid body dynamics.", 3,False,,,"Pre-reqs: All of APSC 172, APSC 180.",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=181&sessyr=2024&dept=APSC
5,UBCO,2024,S,APSC,201,APSC 201 Technical Communication,"Written and oral communication in engineering. Report preparation, business correspondence, and oral presentation of technical material. Principles of communication with Indigenous communities.", 3,False,,,Pre-reqs: APSC 176.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=201&sessyr=2024&dept=APSC
6,UBCO,2024,S,APSC,210,APSC 210 Co-operative Education Work Term II,"Supervised, integrated learning experience in a public or private organization for a minimum of three months. Formal co-op assignments required. Restricted to students meeting the requirements of the Faculty of Applied Science and the Co-operative Education Program.", 3,False,,,Pre-reqs: APSC 110.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=210&sessyr=2024&dept=APSC
7,UBCO,2024,S,APSC,246,APSC 246 System Dynamics,"Introduction to the Fourier series. Linear time invariant system, impulse response function, operator, convolution, system characterization, complex numbers, solution of linear ordinary differential equations, Laplace transform and its applications, transfer function, frequency response, solution to system of linear differential equations. Fourier series and transform.", 3,False,,,"Pre-reqs: All of APSC 173, APSC 179, APSC 181.",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=246&sessyr=2024&dept=APSC
8,UBCO,2024,S,APSC,248,APSC 248 Engineering Analysis III,"Multivariable functions, Lagrange multipliers; line integrals, surface integrals, volume integrals; divergence, curl, gradient; divergence and Stokes' theorems; engineering applications of vector field theory. Introduction to partial differential equations.", 3,False,,,Pre-reqs: APSC 173.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=248&sessyr=2024&dept=APSC
9,UBCO,2024,S,APSC,252,APSC 252 Thermodynamics,First and second laws of thermodynamics. Applications to simple thermodynamic processes and cycles. Introduction to heat transfer modes., 3,False,,,"Pre-reqs: All of APSC 173, APSC 182.",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=252&sessyr=2024&dept=APSC
